Palindrome
M eta epoch error
0.2 0.1 39 0.0610746100329
0.2 0.1 40 0.0592401062691
0.2 0.1 41 0.0574963059005
0.2 0.1 42 0.0558373025607
0.2 0.1 43 0.0542576484376
0.2 0.1 44 0.0527523144716
0.2 0.1 45 0.0513166541994
0.2 0.1 46 0.0499463709169
0.2 0.1 47 0.0486374878605
0.2 0.1 48 0.0473863211284
0.2 0.1 49 0.0461894550828
0.2 0.1 50 0.0450437200037
0.2 0.1 51 0.0439461717758
0.2 0.1 52 0.0428940734193
0.2 0.1 53 0.0418848782853
0.2 0.1 54 0.0409162147589
0.2 0.1 55 0.0399858723255
0.2 0.1 56 0.0390917888702
0.2 0.1 57 0.0382320390935
0.2 0.1 58 0.0374048239373
0.2 0.1 59 0.0366084609265
0.2 0.1 60 0.0358413753393
0.2 0.1 61 0.0351020921301
0.2 0.1 62 0.0343892285335
0.2 0.1 63 0.0337014872882
0.2 0.1 64 0.0330376504231
0.2 0.1 65 0.0323965735541
0.2 0.1 66 0.0317771806463
0.2 0.1 67 0.0311784591989
0.2 0.1 68 0.0305994558159
0.2 0.1 69 0.0300392721282
0.2 0.1 70 0.0294970610354
0.2 0.1 71 0.0289720232414
0.2 0.1 72 0.0284634040561
0.2 0.1 73 0.0279704904423
0.2 0.1 74 0.0274926082862
0.2 0.1 75 0.0270291198719
0.2 0.1 76 0.0265794215447
0.2 0.1 77 0.0261429415453
0.2 0.1 78 0.0257191380028
0.2 0.1 79 0.0253074970726
0.2 0.1 80 0.0249075312072
0.2 0.1 81 0.0245187775502
0.2 0.1 82 0.0241407964428
0.2 0.1 83 0.0237731700347
0.2 0.1 84 0.0234155009903
0.2 0.1 85 0.023067411284
0.2 0.1 86 0.0227285410767
0.2 0.1 87 0.0223985476677
0.2 0.1 88 0.022077104517
0.2 0.1 89 0.0217639003312
0.2 0.1 90 0.0214586382096
0.2 0.1 91 0.0211610348457
0.2 0.1 92 0.0208708197796
0.2 0.1 93 0.0205877346987
0.2 0.1 94 0.0203115327815
0.2 0.1 95 0.0200419780833
0.2 0.1 96 0.0197788449598
**************************
0.3 0.1 1 0.273456136522
0.3 0.1 2 0.257617284325
0.3 0.1 3 0.242690170857
0.3 0.1 4 0.228670366708
0.3 0.1 5 0.215540779474
0.3 0.1 6 0.203274233973
0.3 0.1 7 0.191835946403
0.3 0.1 8 0.181185772789
0.3 0.1 9 0.17128016242
0.3 0.1 10 0.162073788546
0.3 0.1 11 0.153520859357
0.3 0.1 12 0.1455761327
0.3 0.1 13 0.138195669564
0.3 0.1 14 0.131337366198
0.3 0.1 15 0.124961304885
0.3 0.1 16 0.119029960626
0.3 0.1 17 0.113508296614
0.3 0.1 18 0.108363776443
0.3 0.1 19 0.103566316002
0.3 0.1 20 0.0990881935022
0.3 0.1 21 0.0949039319878
0.3 0.1 22 0.0909901653856
0.3 0.1 23 0.0873254963004
0.3 0.1 24 0.0838903515731
0.3 0.1 25 0.0806668398536
0.3 0.1 26 0.0776386140953
0.3 0.1 27 0.0747907408523
0.3 0.1 28 0.0721095774986
0.3 0.1 29 0.0695826579313
0.3 0.1 30 0.0671985869206
0.3 0.1 31 0.0649469429924
0.3 0.1 32 0.0628181895411
0.3 0.1 33 0.0608035937527
0.3 0.1 34 0.0588951528496
0.3 0.1 35 0.0570855271317
0.3 0.1 36 0.0553679792836
0.3 0.1 37 0.0537363194239
0.3 0.1 38 0.0521848553929
0.3 0.1 39 0.0507083478041
0.3 0.1 40 0.0493019694132
0.3 0.1 41 0.0479612683936
0.3 0.1 42 0.0466821351406
0.3 0.1 43 0.0454607722575
0.3 0.1 44 0.04429366741
0.3 0.1 45 0.0431775687644
0.3 0.1 46 0.0421094627507
0.3 0.1 47 0.0410865539196
0.3 0.1 48 0.0401062466844
0.3 0.1 49 0.0391661287583
0.3 0.1 50 0.0382639561206
0.3 0.1 51 0.037397639358
0.3 0.1 52 0.036565231247
0.3 0.1 53 0.0357649154535
0.3 0.1 54 0.0349949962421
0.3 0.1 55 0.0342538890957
0.3 0.1 56 0.0335401121578
0.3 0.1 57 0.0328522784188
0.3 0.1 58 0.0321890885746
0.3 0.1 59 0.0315493244948
0.3 0.1 60 0.0309318432428
0.3 0.1 61 0.0303355715961
0.3 0.1 62 0.0297595010209
0.3 0.1 63 0.0292026830593
0.3 0.1 64 0.0286642250918
0.3 0.1 65 0.0281432864402
0.3 0.1 66 0.0276390747819
0.3 0.1 67 0.0271508428473
0.3 0.1 68 0.0266778853746
0.3 0.1 69 0.0262195363016
0.3 0.1 70 0.0257751661717
0.3 0.1 71 0.0253441797376
0.3 0.1 72 0.0249260137446
0.3 0.1 73 0.0245201348795
0.3 0.1 74 0.0241260378708
0.3 0.1 75 0.0237432437266
0.3 0.1 76 0.0233712981016
0.3 0.1 77 0.0230097697798
0.3 0.1 78 0.0226582492657
0.3 0.1 79 0.0223163474738
0.3 0.1 80 0.02198369451
0.3 0.1 81 0.0216599385369
0.3 0.1 82 0.0213447447165
0.3 0.1 83 0.0210377942245
0.3 0.1 84 0.0207387833308
0.3 0.1 85 0.0204474225414
0.3 0.1 86 0.0201634357961
0.3 0.1 87 0.0198865597192
**************************
0.4 0.1 1 0.582838507918
0.4 0.1 2 0.565092628619
0.4 0.1 3 0.546740945614
0.4 0.1 4 0.527840010964
0.4 0.1 5 0.508460881459
0.4 0.1 6 0.488688902216
0.4 0.1 7 0.468622726971
0.4 0.1 8 0.448372507825
0.4 0.1 9 0.428057262237
0.4 0.1 10 0.407801515418
0.4 0.1 11 0.387731408937
0.4 0.1 12 0.367970544741
0.4 0.1 13 0.348635881575
0.4 0.1 14 0.329834006405
0.4 0.1 15 0.311658063697
0.4 0.1 16 0.294185546978
0.4 0.1 17 0.277477054928
0.4 0.1 18 0.261576007344
0.4 0.1 19 0.246509222839
0.4 0.1 20 0.232288193065
0.4 0.1 21 0.218910853139
0.4 0.1 22 0.206363643448
0.4 0.1 23 0.194623677464
0.4 0.1 24 0.183660864827
0.4 0.1 25 0.173439879896
0.4 0.1 26 0.163921906202
0.4 0.1 27 0.1550661222
0.4 0.1 28 0.146830921028
0.4 0.1 29 0.139174876386
0.4 0.1 30 0.1320574787
0.4 0.1 31 0.125439672041
0.4 0.1 32 0.119284224124
0.4 0.1 33 0.11355596075
0.4 0.1 34 0.10822189324
0.4 0.1 35 0.103251263774
0.4 0.1 36 0.0986155296492
0.4 0.1 37 0.0942883036356
0.4 0.1 38 0.090245264188
0.4 0.1 39 0.086464046254
0.4 0.1 40 0.082924120891
0.4 0.1 41 0.079606669832
0.4 0.1 42 0.0764944594781
0.4 0.1 43 0.0735717174832
0.4 0.1 44 0.0708240140856
0.4 0.1 45 0.0682381495709
0.4 0.1 46 0.0658020486722
0.4 0.1 47 0.0635046622951
0.4 0.1 48 0.0613358766473
0.4 0.1 49 0.0592864296446
0.4 0.1 50 0.0573478343207
0.4 0.1 51 0.0555123088762
0.4 0.1 52 0.0537727129539
0.4 0.1 53 0.0521224896954
0.4 0.1 54 0.050555613136
0.4 0.1 55 0.0490665404962
0.4 0.1 56 0.0476501689488
0.4 0.1 57 0.0463017964623
0.4 0.1 58 0.0450170863455
0.4 0.1 59 0.0437920351479
0.4 0.1 60 0.0426229435955
0.4 0.1 61 0.041506390271
0.4 0.1 62 0.0404392077709
0.4 0.1 63 0.0394184610985
0.4 0.1 64 0.0384414280729
0.4 0.1 65 0.0375055815565
0.4 0.1 66 0.0366085733226
0.4 0.1 67 0.0357482194007
0.4 0.1 68 0.0349224867568
0.4 0.1 69 0.0341294811762
0.4 0.1 70 0.0333674362333
0.4 0.1 71 0.0326347032419
0.4 0.1 72 0.0319297420924
0.4 0.1 73 0.03125111289
0.4 0.1 74 0.0305974683181
0.4 0.1 75 0.0299675466579
0.4 0.1 76 0.0293601654023
0.4 0.1 77 0.0287742154091
0.4 0.1 78 0.0282086555428
0.4 0.1 79 0.0276625077607
0.4 0.1 80 0.0271348526015
0.4 0.1 81 0.0266248250418
0.4 0.1 82 0.0261316106855
0.4 0.1 83 0.0256544422571
0.4 0.1 84 0.0251925963728
0.4 0.1 85 0.0247453905637
0.4 0.1 86 0.0243121805299
0.4 0.1 87 0.0238923576056
0.4 0.1 88 0.023485346417
0.4 0.1 89 0.0230906027162
0.4 0.1 90 0.0227076113772
0.4 0.1 91 0.0223358845399
0.4 0.1 92 0.0219749598898
0.4 0.1 93 0.0216243990628
0.4 0.1 94 0.0212837861642
0.4 0.1 95 0.0209527263931
0.4 0.1 96 0.0206308447643
0.4 0.1 97 0.0203177849191
0.4 0.1 98 0.0200132080183
0.4 0.1 99 0.019716791711
**************************
0.5 0.1 1 0.470036339748
0.5 0.1 2 0.459802035281
0.5 0.1 3 0.449532914911
0.5 0.1 4 0.43924486666
0.5 0.1 5 0.428954153018
0.5 0.1 6 0.41867727953
0.5 0.1 7 0.408430856354
0.5 0.1 8 0.398231455445
0.5 0.1 9 0.388095466213
0.5 0.1 10 0.378038952663
0.5 0.1 11 0.368077514961
0.5 0.1 12 0.358226158313
0.5 0.1 13 0.348499171777
0.5 0.1 14 0.338910019348
0.5 0.1 15 0.329471245223
0.5 0.1 16 0.320194394725
0.5 0.1 17 0.311089951853
0.5 0.1 18 0.302167293924
0.5 0.1 19 0.293434663293
0.5 0.1 20 0.284899155649
0.5 0.1 21 0.276566724028
0.5 0.1 22 0.268442197284
0.5 0.1 23 0.26052931154
0.5 0.1 24 0.252830752926
0.5 0.1 25 0.245348209804
0.5 0.1 26 0.23808243263
0.5 0.1 27 0.231033299645
0.5 0.1 28 0.224199886635
0.5 0.1 29 0.217580539144
0.5 0.1 30 0.211172945662
0.5 0.1 31 0.204974210483
0.5 0.1 32 0.198980925129
0.5 0.1 33 0.193189237396
0.5 0.1 34 0.187594917287
0.5 0.1 35 0.182193419266
0.5 0.1 36 0.176979940401
0.5 0.1 37 0.17194947416
0.5 0.1 38 0.167096859683
0.5 0.1 39 0.162416826529
0.5 0.1 40 0.157904034918
0.5 0.1 41 0.153553111618
0.5 0.1 42 0.149358681647
0.5 0.1 43 0.145315396008
0.5 0.1 44 0.141417955713
0.5 0.1 45 0.137661132358
0.5 0.1 46 0.134039785535
0.5 0.1 47 0.130548877348
0.5 0.1 48 0.127183484318
0.5 0.1 49 0.123938806937
0.5 0.1 50 0.120810177125
0.5 0.1 51 0.117793063833
0.5 0.1 52 0.114883077017
0.5 0.1 53 0.11207597018
0.5 0.1 54 0.109367641682
0.5 0.1 55 0.106754134996
0.5 0.1 56 0.104231638043
0.5 0.1 57 0.101796481778
0.5 0.1 58 0.0994451381267
0.5 0.1 59 0.0971742173975
0.5 0.1 60 0.0949804652684
0.5 0.1 61 0.0928607594282
0.5 0.1 62 0.0908121059528
0.5 0.1 63 0.0888316354824
0.5 0.1 64 0.0869165992541
0.5 0.1 65 0.0850643650417
0.5 0.1 66 0.0832724130422
0.5 0.1 67 0.0815383317455
0.5 0.1 68 0.0798598138181
0.5 0.1 69 0.0782346520226
0.5 0.1 70 0.0766607351977
0.5 0.1 71 0.0751360443116
0.5 0.1 72 0.0736586486047
0.5 0.1 73 0.0722267018313
0.5 0.1 74 0.0708384386087
0.5 0.1 75 0.0694921708793
0.5 0.1 76 0.0681862844899
0.5 0.1 77 0.0669192358925
0.5 0.1 78 0.0656895489651
0.5 0.1 79 0.0644958119551
0.5 0.1 80 0.0633366745446
0.5 0.1 81 0.0622108450348
0.5 0.1 82 0.0611170876486
0.5 0.1 83 0.0600542199495
0.5 0.1 84 0.0590211103726
0.5 0.1 85 0.0580166758654
0.5 0.1 86 0.0570398796358
0.5 0.1 87 0.0560897290014
0.5 0.1 88 0.0551652733398
0.5 0.1 89 0.0542656021332
0.5 0.1 90 0.0533898431058
0.5 0.1 91 0.0525371604483
0.5 0.1 92 0.0517067531283
0.5 0.1 93 0.0508978532809
0.5 0.1 94 0.0501097246764
0.5 0.1 95 0.0493416612624
0.5 0.1 96 0.0485929857768
0.5 0.1 97 0.0478630484273
0.5 0.1 98 0.0471512256355
0.5 0.1 99 0.0464569188425
0.5 0.1 100 0.0457795533718
0.5 0.1 101 0.0451185773484
0.5 0.1 102 0.0444734606701
0.5 0.1 103 0.043843694029
0.5 0.1 104 0.043228787981
0.5 0.1 105 0.0426282720597
0.5 0.1 106 0.0420416939341
0.5 0.1 107 0.0414686186068
0.5 0.1 108 0.0409086276507
0.5 0.1 109 0.0403613184834
0.5 0.1 110 0.0398263036756
0.5 0.1 111 0.039303210293
0.5 0.1 112 0.0387916792702
0.5 0.1 113 0.0382913648142
0.5 0.1 114 0.0378019338357
0.5 0.1 115 0.0373230654086
0.5 0.1 116 0.0368544502542
0.5 0.1 117 0.0363957902499
0.5 0.1 118 0.0359467979613
0.5 0.1 119 0.0355071961958
0.5 0.1 120 0.0350767175772
0.5 0.1 121 0.0346551041404
0.5 0.1 122 0.034242106944
0.5 0.1 123 0.033837485702
0.5 0.1 124 0.0334410084309
0.5 0.1 125 0.0330524511145
0.5 0.1 126 0.0326715973831
0.5 0.1 127 0.0322982382067
0.5 0.1 128 0.0319321716039
0.5 0.1 129 0.0315732023615
0.5 0.1 130 0.0312211417687
0.5 0.1 131 0.0308758073622
0.5 0.1 132 0.0305370226822
0.5 0.1 133 0.0302046170403
0.5 0.1 134 0.0298784252965
0.5 0.1 135 0.0295582876471
0.5 0.1 136 0.0292440494203
0.5 0.1 137 0.0289355608823
0.5 0.1 138 0.0286326770505
0.5 0.1 139 0.0283352575155
0.5 0.1 140 0.0280431662706
0.5 0.1 141 0.0277562715477
0.5 0.1 142 0.0274744456616
0.5 0.1 143 0.0271975648597
0.5 0.1 144 0.0269255091784
0.5 0.1 145 0.0266581623054
0.5 0.1 146 0.0263954114483
0.5 0.1 147 0.0261371472073
0.5 0.1 148 0.0258832634546
0.5 0.1 149 0.025633657218
0.5 0.1 150 0.0253882285691
0.5 0.1 151 0.0251468805164
0.5 0.1 152 0.0249095189025
0.5 0.1 153 0.0246760523057
0.5 0.1 154 0.0244463919452
0.5 0.1 155 0.0242204515899
0.5 0.1 156 0.0239981474718
0.5 0.1 157 0.0237793982013
0.5 0.1 158 0.0235641246873
0.5 0.1 159 0.0233522500593
0.5 0.1 160 0.0231436995932
0.5 0.1 161 0.0229384006395
0.5 0.1 162 0.0227362825548
0.5 0.1 163 0.0225372766353
0.5 0.1 164 0.0223413160532
0.5 0.1 165 0.0221483357957
0.5 0.1 166 0.0219582726055
0.5 0.1 167 0.0217710649246
0.5 0.1 168 0.0215866528393
0.5 0.1 169 0.0214049780278
0.5 0.1 170 0.0212259837094
0.5 0.1 171 0.0210496145957
0.5 0.1 172 0.0208758168439
0.5 0.1 173 0.0207045380111
0.5 0.1 174 0.0205357270107
0.5 0.1 175 0.0203693340704
0.5 0.1 176 0.0202053106919
0.5 0.1 177 0.0200436096112
0.5 0.1 178 0.0198841847614
**************************
0.6 0.1 1 0.060241679884
0.6 0.1 2 0.0592521942785
0.6 0.1 3 0.0582894223528
0.6 0.1 4 0.0573524160896
0.6 0.1 5 0.0564402673977
0.6 0.1 6 0.0555521062531
0.6 0.1 7 0.0546870989288
0.6 0.1 8 0.05384444631
0.6 0.1 9 0.0530233822893
0.6 0.1 10 0.0522231722418
0.6 0.1 11 0.0514431115719
0.6 0.1 12 0.0506825243327
0.6 0.1 13 0.0499407619119
0.6 0.1 14 0.0492172017818
0.6 0.1 15 0.0485112463108
0.6 0.1 16 0.0478223216327
0.6 0.1 17 0.0471498765715
0.6 0.1 18 0.0464933816188
0.6 0.1 19 0.0458523279604
0.6 0.1 20 0.0452262265516
0.6 0.1 21 0.0446146072366
0.6 0.1 22 0.0440170179108
0.6 0.1 23 0.0434330237245
0.6 0.1 24 0.0428622063241
0.6 0.1 25 0.0423041631311
0.6 0.1 26 0.0417585066545
0.6 0.1 27 0.0412248638377
0.6 0.1 28 0.0407028754357
0.6 0.1 29 0.0401921954226
0.6 0.1 30 0.0396924904265
0.6 0.1 31 0.0392034391928
0.6 0.1 32 0.038724732071
0.6 0.1 33 0.0382560705273
0.6 0.1 34 0.0377971666788
0.6 0.1 35 0.0373477428508
0.6 0.1 36 0.0369075311534
0.6 0.1 37 0.0364762730787
0.6 0.1 38 0.0360537191166
0.6 0.1 39 0.0356396283873
0.6 0.1 40 0.0352337682922
0.6 0.1 41 0.0348359141793
0.6 0.1 42 0.0344458490248
0.6 0.1 43 0.0340633631286
0.6 0.1 44 0.0336882538236
0.6 0.1 45 0.0333203251982
0.6 0.1 46 0.0329593878314
0.6 0.1 47 0.0326052585387
0.6 0.1 48 0.0322577601308
0.6 0.1 49 0.0319167211812
0.6 0.1 50 0.0315819758056
0.6 0.1 51 0.0312533634498
0.6 0.1 52 0.0309307286872
0.6 0.1 53 0.0306139210253
0.6 0.1 54 0.0303027947201
0.6 0.1 55 0.0299972085985
0.6 0.1 56 0.0296970258888
0.6 0.1 57 0.0294021140577
0.6 0.1 58 0.0291123446545
0.6 0.1 59 0.0288275931621
0.6 0.1 60 0.0285477388533
0.6 0.1 61 0.0282726646546
0.6 0.1 62 0.028002257014
0.6 0.1 63 0.0277364057755
0.6 0.1 64 0.027475004058
0.6 0.1 65 0.0272179481394
0.6 0.1 66 0.0269651373456
0.6 0.1 67 0.0267164739437
0.6 0.1 68 0.0264718630394
0.6 0.1 69 0.0262312124788
0.6 0.1 70 0.0259944327542
0.6 0.1 71 0.0257614369129
0.6 0.1 72 0.0255321404708
0.6 0.1 73 0.0253064613281
0.6 0.1 74 0.0250843196892
0.6 0.1 75 0.0248656379852
0.6 0.1 76 0.0246503408001
0.6 0.1 77 0.0244383547985
0.6 0.1 78 0.0242296086578
0.6 0.1 79 0.0240240330013
0.6 0.1 80 0.0238215603352
0.6 0.1 81 0.0236221249871
0.6 0.1 82 0.0234256630471
0.6 0.1 83 0.0232321123115
0.6 0.1 84 0.0230414122274
0.6 0.1 85 0.022853503841
0.6 0.1 86 0.0226683297463
0.6 0.1 87 0.022485834037
0.6 0.1 88 0.0223059622586
0.6 0.1 89 0.0221286613639
0.6 0.1 90 0.0219538796689
0.6 0.1 91 0.021781566811
0.6 0.1 92 0.021611673708
0.6 0.1 93 0.0214441525193
0.6 0.1 94 0.0212789566083
0.6 0.1 95 0.0211160405052
0.6 0.1 96 0.0209553598728
0.6 0.1 97 0.020796871472
0.6 0.1 98 0.0206405331291
0.6 0.1 99 0.0204863037045
0.6 0.1 100 0.0203341430617
0.6 0.1 101 0.0201840120384
0.6 0.1 102 0.0200358724175
0.6 0.1 103 0.0198896869
**************************
0.7 0.1 1 0.103801665202
0.7 0.1 2 0.10159839948
0.7 0.1 3 0.0994660705801
0.7 0.1 4 0.0974019345512
0.7 0.1 5 0.0954033564353
0.7 0.1 6 0.0934678070167
0.7 0.1 7 0.0915928594831
0.7 0.1 8 0.0897761860293
0.7 0.1 9 0.0880155544339
0.7 0.1 10 0.0863088246349
0.7 0.1 11 0.0846539453232
0.7 0.1 12 0.0830489505738
0.7 0.1 13 0.0814919565285
0.7 0.1 14 0.0799811581413
0.7 0.1 15 0.0785148259978
0.7 0.1 16 0.0770913032147
0.7 0.1 17 0.075709002426
0.7 0.1 18 0.0743664028596
0.7 0.1 19 0.073062047509
0.7 0.1 20 0.0717945403997
0.7 0.1 21 0.0705625439529
0.7 0.1 22 0.0693647764469
0.7 0.1 23 0.0682000095741
0.7 0.1 24 0.0670670660947
0.7 0.1 25 0.065964817584
0.7 0.1 26 0.0648921822725
0.7 0.1 27 0.0638481229762
0.7 0.1 28 0.0628316451147
0.7 0.1 29 0.0618417948153
0.7 0.1 30 0.0608776570994
0.7 0.1 31 0.0599383541489
0.7 0.1 32 0.0590230436509
0.7 0.1 33 0.0581309172154
0.7 0.1 34 0.0572611988658
0.7 0.1 35 0.0564131435977
0.7 0.1 36 0.055586036004
0.7 0.1 37 0.054779188963
0.7 0.1 38 0.0539919423872
0.7 0.1 39 0.0532236620307
0.7 0.1 40 0.052473738351
0.7 0.1 41 0.0517415854247
0.7 0.1 42 0.0510266399134
0.7 0.1 43 0.0503283600779
0.7 0.1 44 0.0496462248384
0.7 0.1 45 0.0489797328791
0.7 0.1 46 0.0483284017938
0.7 0.1 47 0.0476917672723
0.7 0.1 48 0.0470693823241
0.7 0.1 49 0.0464608165385
0.7 0.1 50 0.0458656553796
0.7 0.1 51 0.045283499513
0.7 0.1 52 0.0447139641653
0.7 0.1 53 0.0441566785113
0.7 0.1 54 0.0436112850917
0.7 0.1 55 0.0430774392556
0.7 0.1 56 0.0425548086302
0.7 0.1 57 0.0420430726139
0.7 0.1 58 0.0415419218929
0.7 0.1 59 0.0410510579798
0.7 0.1 60 0.0405701927731
0.7 0.1 61 0.0400990481368
0.7 0.1 62 0.039637355499
0.7 0.1 63 0.0391848554681
0.7 0.1 64 0.038741297467
0.7 0.1 65 0.0383064393827
0.7 0.1 66 0.0378800472326
0.7 0.1 67 0.0374618948443
0.7 0.1 68 0.0370517635507
0.7 0.1 69 0.0366494418978
0.7 0.1 70 0.0362547253657
0.7 0.1 71 0.0358674161012
0.7 0.1 72 0.035487322663
0.7 0.1 73 0.0351142597769
0.7 0.1 74 0.0347480481021
0.7 0.1 75 0.0343885140074
0.7 0.1 76 0.0340354893569
0.7 0.1 77 0.0336888113051
0.7 0.1 78 0.0333483221003
0.7 0.1 79 0.0330138688964
0.7 0.1 80 0.0326853035726
0.7 0.1 81 0.0323624825609
0.7 0.1 82 0.0320452666803
0.7 0.1 83 0.0317335209782
0.7 0.1 84 0.0314271145783
0.7 0.1 85 0.0311259205348
0.7 0.1 86 0.0308298156918
0.7 0.1 87 0.0305386805501
0.7 0.1 88 0.0302523991374
0.7 0.1 89 0.0299708588851
0.7 0.1 90 0.0296939505095
0.7 0.1 91 0.0294215678982
0.7 0.1 92 0.0291536079999
0.7 0.1 93 0.0288899707201
0.7 0.1 94 0.0286305588197
0.7 0.1 95 0.0283752778179
0.7 0.1 96 0.0281240358994
0.7 0.1 97 0.0278767438243
0.7 0.1 98 0.0276333148423
0.7 0.1 99 0.0273936646098
0.7 0.1 100 0.0271577111098
0.7 0.1 101 0.026925374576
0.7 0.1 102 0.0266965774183
0.7 0.1 103 0.0264712441525
0.7 0.1 104 0.0262493013314
0.7 0.1 105 0.0260306774796
0.7 0.1 106 0.0258153030299
0.7 0.1 107 0.0256031102621
0.7 0.1 108 0.025394033245
0.7 0.1 109 0.0251880077791
0.7 0.1 110 0.0249849713425
0.7 0.1 111 0.0247848630385
0.7 0.1 112 0.0245876235444
0.7 0.1 113 0.0243931950634
0.7 0.1 114 0.0242015212771
0.7 0.1 115 0.0240125473001
0.7 0.1 116 0.0238262196368
0.7 0.1 117 0.0236424861383
0.7 0.1 118 0.0234612959625
0.7 0.1 119 0.0232825995342
0.7 0.1 120 0.0231063485075
0.7 0.1 121 0.022932495729
0.7 0.1 122 0.0227609952027
0.7 0.1 123 0.0225918020553
0.7 0.1 124 0.0224248725038
0.7 0.1 125 0.0222601638236
0.7 0.1 126 0.0220976343171
0.7 0.1 127 0.0219372432849
0.7 0.1 128 0.0217789509962
0.7 0.1 129 0.0216227186615
0.7 0.1 130 0.0214685084057
0.7 0.1 131 0.0213162832421
0.7 0.1 132 0.0211660070471
0.7 0.1 133 0.0210176445363
0.7 0.1 134 0.0208711612405
0.7 0.1 135 0.0207265234835
0.7 0.1 136 0.0205836983599
0.7 0.1 137 0.0204426537135
0.7 0.1 138 0.0203033581173
0.7 0.1 139 0.0201657808531
0.7 0.1 140 0.0200298918923
0.7 0.1 141 0.0198956618775
**************************
0.8 0.1 1 0.144943499452
0.8 0.1 2 0.143312364485
0.8 0.1 3 0.14170657042
0.8 0.1 4 0.140125710664
0.8 0.1 5 0.138569382414
0.8 0.1 6 0.137037186828
0.8 0.1 7 0.135528729167
0.8 0.1 8 0.134043618939
0.8 0.1 9 0.132581470012
0.8 0.1 10 0.13114190073
0.8 0.1 11 0.129724534009
0.8 0.1 12 0.12832899742
0.8 0.1 13 0.126954923265
0.8 0.1 14 0.125601948642
0.8 0.1 15 0.124269715501
0.8 0.1 16 0.122957870684
0.8 0.1 17 0.12166606597
0.8 0.1 18 0.120393958096
0.8 0.1 19 0.119141208782
0.8 0.1 20 0.117907484746
0.8 0.1 21 0.116692457708
0.8 0.1 22 0.115495804393
0.8 0.1 23 0.114317206527
0.8 0.1 24 0.113156350823
0.8 0.1 25 0.112012928972
0.8 0.1 26 0.110886637617
0.8 0.1 27 0.10977717833
0.8 0.1 28 0.108684257588
0.8 0.1 29 0.107607586735
0.8 0.1 30 0.106546881949
0.8 0.1 31 0.105501864206
