Estimating weights...
[7 7 2]
421 , 18.3812081067
422 , 18.3748041916
423 , 18.368378486
424 , 18.3619311969
425 , 18.3554625399
426 , 18.348972739
427 , 18.342462026
428 , 18.3359306398
429 , 18.3293788263
430 , 18.3228068376
431 , 18.3162149319
432 , 18.3096033724
433 , 18.3029724271
434 , 18.2963223685
435 , 18.2896534728
436 , 18.2829660194
437 , 18.2762602906
438 , 18.2695365708
439 , 18.2627951463
440 , 18.2560363047
441 , 18.249260334
442 , 18.2424675229
443 , 18.2356581596
444 , 18.2288325315
445 , 18.2219909248
446 , 18.2151336241
447 , 18.2082609113
448 , 18.2013730661
449 , 18.1944703643
450 , 18.1875530784
451 , 18.1806214763
452 , 18.173675821
453 , 18.1667163703
454 , 18.1597433759
455 , 18.1527570829
456 , 18.1457577296
457 , 18.1387455464
458 , 18.1317207555
459 , 18.1246835703
460 , 18.1176341945
461 , 18.1105728219
462 , 18.1034996352
463 , 18.0964148058
464 , 18.0893184928
465 , 18.0822108423
466 , 18.0750919867
467 , 18.067962044
468 , 18.0608211168
469 , 18.0536692916
470 , 18.046506638
471 , 18.0393332076
472 , 18.0321490333
473 , 18.0249541282
474 , 18.0177484848
475 , 18.0105320737
476 , 18.003304843
477 , 17.9960667168
478 , 17.9888175941
479 , 17.9815573482
480 , 17.9742858249
481 , 17.9670028413
482 , 17.9597081853
483 , 17.9524016131
484 , 17.945082849
485 , 17.9377515833
486 , 17.9304074711
487 , 17.9230501307
488 , 17.9156791424
489 , 17.9082940466
490 , 17.9008943422
491 , 17.8934794851
492 , 17.8860488863
493 , 17.8786019103
494 , 17.871137873
495 , 17.86365604
496 , 17.8561556247
497 , 17.848635786
498 , 17.8410956265
499 , 17.8335341902
500 , 17.8259504603
501 , 17.8183433572
502 , 17.8107117358
503 , 17.8030543833
504 , 17.795370017
505 , 17.7876572813
506 , 17.7799147455
507 , 17.7721409013
508 , 17.76433416
509 , 17.7564928496
510 , 17.7486152129
511 , 17.7406994037
512 , 17.7327434849
513 , 17.7247454255
514 , 17.7167030979
515 , 17.7086142752
516 , 17.7004766285
517 , 17.6922877244
518 , 17.6840450227
519 , 17.6757458736
520 , 17.6673875157
521 , 17.6589670739
522 , 17.6504815577
523 , 17.6419278588
524 , 17.6333027507
525 , 17.6246028866
526 , 17.6158247993
527 , 17.6069649003
528 , 17.5980194801
529 , 17.5889847084
530 , 17.5798566352
531 , 17.5706311922
532 , 17.5613041949
533 , 17.551871345
534 , 17.5423282343
535 , 17.5326703483
536 , 17.5228930711
537 , 17.5129916912
538 , 17.5029614074
539 , 17.4927973362
540 , 17.4824945199
541 , 17.4720479351
542 , 17.4614525022
543 , 17.4507030961
544 , 17.4397945568
545 , 17.4287217017
546 , 17.4174793374
547 , 17.4060622731
548 , 17.3944653341
549 , 17.3826833754
550 , 17.370711296
551 , 17.3585440533
552 , 17.3461766776
553 , 17.3336042866
554 , 17.3208220995
555 , 17.3078254515
556 , 17.2946098068
557 , 17.2811707726
558 , 17.2675041115
559 , 17.2536057535
560 , 17.2394718075
561 , 17.225098572
562 , 17.2104825451
563 , 17.1956204334
564 , 17.1805091604
565 , 17.1651458746
566 , 17.1495279559
567 , 17.1336530222
568 , 17.117518935
569 , 17.1011238049
570 , 17.0844659963
571 , 17.0675441323
572 , 17.0503570986
573 , 17.032904048
574 , 17.0151844047
575 , 16.9971978688
576 , 16.9789444198
577 , 16.9604243221
578 , 16.941638129
579 , 16.9225866876
580 , 16.9032711437
581 , 16.883692947
582 , 16.8638538559
583 , 16.8437559426
584 , 16.8234015977
585 , 16.8027935351
586 , 16.7819347955
587 , 16.7608287505
588 , 16.7394791048
589 , 16.7178898987
590 , 16.6960655082
591 , 16.6740106449
592 , 16.6517303542
593 , 16.6292300118
594 , 16.6065153187
595 , 16.5835922944
596 , 16.5604672682
597 , 16.5371468686
598 , 16.5136380109
599 , 16.4899478825
600 , 16.4660839267
601 , 16.4420538247
602 , 16.4178654749
603 , 16.393526972
604 , 16.3690465835
605 , 16.3444327254
606 , 16.3196939367
607 , 16.2948388531
608 , 16.2698761795
609 , 16.2448146634
610 , 16.2196630661
611 , 16.1944301364
612 , 16.1691245823
613 , 16.1437550452
614 , 16.1183300733
615 , 16.0928580974
616 , 16.0673474066
617 , 16.0418061265
618 , 16.0162421979
619 , 15.990663358
620 , 15.9650771225
621 , 15.9394907703
622 , 15.9139113293
623 , 15.8883455648
624 , 15.8627999687
625 , 15.837280752
626 , 15.8117938377
627 , 15.7863448566
628 , 15.7609391436
629 , 15.735581737
630 , 15.7102773778
631 , 15.6850305117
632 , 15.6598452917
633 , 15.6347255819
634 , 15.6096749626
635 , 15.5846967363
636 , 15.5597939343
637 , 15.5349693247
638 , 15.5102254199
639 , 15.4855644858
640 , 15.4609885508
641 , 15.4364994149
642 , 15.41209866
643 , 15.3877876593
644 , 15.3635675874
645 , 15.3394394303
646 , 15.3154039955
647 , 15.2914619215
648 , 15.2676136882
649 , 15.2438596258
650 , 15.2201999247
651 , 15.1966346444
652 , 15.1731637227
653 , 15.1497869839
654 , 15.1265041473
655 , 15.1033148356
656 , 15.0802185819
657 , 15.0572148377
658 , 15.0343029797
659 , 15.0114823164
660 , 14.9887520947
661 , 14.9661115059
662 , 14.9435596913
663 , 14.9210957479
664 , 14.8987187333
665 , 14.8764276706
666 , 14.8542215528
667 , 14.8320993472
668 , 14.8100599991
669 , 14.7881024359
670 , 14.7662255701
671 , 14.7444283027
672 , 14.7227095259
673 , 14.7010681263
674 , 14.6795029868
675 , 14.6580129893
676 , 14.6365970166
677 , 14.6152539543
678 , 14.5939826927
679 , 14.572782128
680 , 14.551651164
681 , 14.5305887131
682 , 14.5095936977
683 , 14.4886650506
684 , 14.4678017163
685 , 14.4470026517
686 , 14.4262668262
687 , 14.4055932226
688 , 14.3849808375
689 , 14.3644286811
690 , 14.343935778
691 , 14.3235011667
692 , 14.3031239002
693 , 14.2828030453
694 , 14.2625376831
695 , 14.2423269085
696 , 14.2221698299
697 , 14.2020655691
698 , 14.1820132609
699 , 14.1620120523
700 , 14.1420611031
701 , 14.1221595841
702 , 14.1023066776
703 , 14.0825015766
704 , 14.0627434839
705 , 14.043031612
706 , 14.0233651821
707 , 14.0037434239
708 , 13.9841655745
709 , 13.9646308779
710 , 13.9451385845
711 , 13.9256879504
712 , 13.9062782363
713 , 13.8869087075
714 , 13.8675786325
715 , 13.848287283
716 , 13.8290339326
717 , 13.8098178564
718 , 13.7906383302
719 , 13.7714946301
720 , 13.7523860314
721 , 13.7333118082
722 , 13.7142712326
723 , 13.6952635741
724 , 13.6762880989
725 , 13.6573440694
726 , 13.6384307432
727 , 13.6195473731
728 , 13.6006932058
729 , 13.5818674815
730 , 13.5630694337
731 , 13.5442982881
732 , 13.5255532624
733 , 13.5068335653
734 , 13.4881383964
735 , 13.4694669454
736 , 13.4508183917
737 , 13.4321919038
738 , 13.4135866386
739 , 13.3950017413
740 , 13.3764363447
741 , 13.3578895686
742 , 13.3393605195
743 , 13.32084829
744 , 13.3023519586
745 , 13.2838705889
746 , 13.2654032294
747 , 13.2469489131
748 , 13.228506657
749 , 13.2100754614
750 , 13.1916543101
751 , 13.1732421697
752 , 13.154837989
753 , 13.136440699
754 , 13.1180492124
755 , 13.0996624232
756 , 13.0812792063
757 , 13.0628984175
758 , 13.0445188928
759 , 13.0261394482
760 , 13.0077588798
761 , 12.989375963
762 , 12.9709894524
763 , 12.9525980819
764 , 12.9342005641
765 , 12.9157955905
766 , 12.8973818308
767 , 12.8789579336
768 , 12.8605225256
769 , 12.8420742118
770 , 12.8236115758
771 , 12.8051331793
772 , 12.7866375629
773 , 12.7681232454
774 , 12.7495887251
775 , 12.7310324789
776 , 12.7124529639
777 , 12.6938486168
778 , 12.6752178551
779 , 12.6565590776
780 , 12.6378706649
781 , 12.6191509808
782 , 12.6003983726
783 , 12.5816111727
784 , 12.5627876999
785 , 12.5439262605
786 , 12.52502515
787 , 12.5060826549
788 , 12.4870970546
789 , 12.4680666233
790 , 12.4489896327
791 , 12.4298643541
792 , 12.4106890613
793 , 12.3914620337
794 , 12.3721815589
795 , 12.3528459368
796 , 12.3334534824
797 , 12.3140025303
798 , 12.2944914385
799 , 12.2749185925
800 , 12.2552824098
801 , 12.235581345
802 , 12.2158138938
803 , 12.1959785988
804 , 12.1760740541
805 , 12.1560989107
806 , 12.1360518818
807 , 12.1159317479
808 , 12.0957373626
809 , 12.0754676571
810 , 12.055121646
811 , 12.0346984319
812 , 12.0141972102
813 , 11.9936172734
814 , 11.9729580155
815 , 11.9522189354
816 , 11.9313996401
817 , 11.9104998475
818 , 11.8895193881
819 , 11.8684582069
820 , 11.8473163637
821 , 11.826094033
822 , 11.8047915035
823 , 11.7834091762
824 , 11.761947562
825 , 11.7404072785
826 , 11.718789046
827 , 11.6970936824
828 , 11.675322098
829 , 11.653475289
830 , 11.6315543308
831 , 11.6095603705
832 , 11.5874946187
833 , 11.5653583419
834 , 11.5431528532
835 , 11.520879504
836 , 11.4985396746
837 , 11.476134766
838 , 11.4536661904
839 , 11.431135363
840 , 11.4085436933
841 , 11.3858925776
842 , 11.3631833907
843 , 11.340417479
844 , 11.3175961543
845 , 11.294720687
846 , 11.2717923008
847 , 11.2488121681
848 , 11.2257814054
849 , 11.2027010697
850 , 11.1795721551
851 , 11.1563955907
852 , 11.1331722385
853 , 11.1099028918
854 , 11.0865882743
855 , 11.0632290399
856 , 11.0398257724
857 , 11.0163789858
858 , 10.9928891252
859 , 10.9693565677
860 , 10.9457816238
861 , 10.9221645388
862 , 10.8985054946
863 , 10.8748046116
864 , 10.8510619507
865 , 10.8272775155
866 , 10.8034512544
867 , 10.7795830632
868 , 10.7556727871
869 , 10.7317202228
870 , 10.7077251216
871 , 10.6836871908
872 , 10.6596060965
873 , 10.6354814655
874 , 10.6113128875
875 , 10.5870999171
876 , 10.5628420756
877 , 10.5385388532
878 , 10.5141897099
879 , 10.4897940782
880 , 10.4653513634
881 , 10.4408609457
882 , 10.4163221809
883 , 10.3917344019
884 , 10.3670969188
885 , 10.3424090203
886 , 10.3176699738
887 , 10.292879026
888 , 10.2680354029
889 , 10.2431383097
890 , 10.2181869311
891 , 10.1931804302
892 , 10.1681179487
893 , 10.1429986057
894 , 10.1178214966
895 , 10.0925856928
896 , 10.0672902396
897 , 10.0419341549
898 , 10.0165164281
899 , 9.99103601751
Weights: 
[ [[ 0.89992163  0.09887145 -0.78979758  0.76847402 -0.83792395 -0.67364317
  -0.67045766]
 [ 1.46670328 -0.86886997  0.9658699   1.18792178 -0.81689048  0.65681201
  -1.1763128 ]
 [ 2.17584848  0.88320115  2.53705806 -2.67190389  0.10127689 -1.3906216
   0.64536874]
 [-0.31870261 -0.6075244   1.63432507  0.89368675 -1.24903781 -0.54090719
   0.21944928]
 [ 1.78495984 -0.13515019 -0.97095514 -0.16455852 -0.75639044  5.16023626
  -0.44698742]
 [-0.23234261  3.80411661 -4.24176181  0.50238897  0.27143787  0.48530325
   0.68421909]]
 [[ 0.05311508 -0.1378367   2.18429039  2.94208223  0.93259615 -5.68015411
   4.36045942]]]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [0]  actualY =  [1]
outputs =  [0]  actualY =  [1]
outputs =  [0]  actualY =  [1]
outputs =  [0]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [0]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [0]  actualY =  [1]
outputs =  [0]  actualY =  [1]
outputs =  [0]  actualY =  [1]
outputs =  [0]  actualY =  [1]
outputs =  [0]  actualY =  [1]
outputs =  [0]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [0]  actualY =  [1]
outputs =  [0]  actualY =  [1]
outputs =  [0]  actualY =  [1]
outputs =  [0]  actualY =  [1]
outputs =  [0]  actualY =  [1]
outputs =  [0]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [0]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [0]  actualY =  [1]
outputs =  [0]  actualY =  [1]
outputs =  [0]  actualY =  [1]
outputs =  [0]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [0]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [0]  actualY =  [1]
outputs =  [0]  actualY =  [1]
outputs =  [0]  actualY =  [1]
outputs =  [0]  actualY =  [1]
outputs =  [0]  actualY =  [1]
outputs =  [0]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [1]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [1]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [0]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [0]  actualY =  [1]
outputs =  [0]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
